"","MovieName","ProductionBudget","DomesticGross","quarter","Date"
"1","avengers endgame",4e+08,858373000,"Q2",2020-04-23
"2","pirates of the caribbean on stranger tides",3.79e+08,241063875,"Q2",2020-05-20
"3","avengers age of ultron",3.65e+08,459005868,"Q2",2020-04-22
"4","star wars ep vii the force awakens",3.06e+08,936662225,"Q4",2020-12-16
"5","avengers infinity war",3e+08,678815482,"Q2",2020-04-25
"6","pirates of the caribbean at world’s end",3e+08,309420425,"Q2",2020-05-24
"7","justice league",3e+08,229024295,"Q4",2020-11-13
"8","spectre",3e+08,200074175,"Q4",2020-10-06
"9","star wars the rise of skywalker",2.75e+08,515202542,"Q4",2020-12-18
"10","solo a star wars story",2.75e+08,213767512,"Q2",2020-05-23
"11","john carter",263700000,73058679,"Q1",2020-03-07
"12","batman v superman dawn of justice",2.63e+08,330360194,"Q1",2020-03-23
"13","the lion king",2.6e+08,543638043,"Q3",2020-07-11
"14","tangled",2.6e+08,200821936,"Q4",2020-11-24
"15","spider man 3",2.58e+08,336530303,"Q2",2020-05-04
"16","captain america civil war",2.5e+08,408084349,"Q2",2020-04-22
"17","harry potter and the half blood prince",2.5e+08,302089278,"Q3",2020-07-15
"18","the hobbit the desolation of smaug",2.5e+08,258241522,"Q4",2020-12-13
"19","the hobbit the battle of the five armies",2.5e+08,255119788,"Q4",2020-12-10
"20","the fate of the furious",2.5e+08,225764765,"Q2",2020-04-07
"21","no time to die",2.5e+08,0,"Q4",2020-11-12
"22","avatar",2.37e+08,760507625,"Q4",2020-12-17
"23","superman returns",2.32e+08,200120000,"Q2",2020-06-28
"24","the dark knight rises",2.3e+08,448139099,"Q3",2020-07-19
"25","pirates of the caribbean dead men tell no tales",2.3e+08,172558876,"Q2",2020-05-23
"26","quantum of solace",2.3e+08,169368427,"Q4",2020-11-14
"27","the avengers",2.25e+08,623357910,"Q2",2020-04-25
"28","pirates of the caribbean dead man’s chest",2.25e+08,423315812,"Q3",2020-07-07
"29","man of steel",2.25e+08,291045518,"Q2",2020-06-14
"30","the chronicles of narnia prince caspian",2.25e+08,141621490,"Q2",2020-05-16
"31","the lone ranger",2.25e+08,89302115,"Q3",2020-07-02
"32","tenet",2.24e+08,0,"Q3",2020-07-17
"33","the amazing spider man",2.2e+08,262030663,"Q2",2020-06-27
"34","battleship",2.2e+08,65233400,"Q2",2020-04-11
"35","transformers the last knight",2.17e+08,130168683,"Q2",2020-06-20
"36","jurassic world",2.15e+08,652270625,"Q2",2020-06-09
"37","men in black 3",2.15e+08,179020854,"Q2",2020-05-23
"38","transformers revenge of the fallen",2.1e+08,402111870,"Q2",2020-06-24
"39","transformers age of extinction",2.1e+08,245439076,"Q2",2020-06-25
"40","x men the last stand",2.1e+08,234362462,"Q2",2020-05-26
"41","robin hood",2.1e+08,105487148,"Q2",2020-05-14
"42","king kong",2.07e+08,218080025,"Q4",2020-12-14
"43","the golden compass",2.05e+08,70107728,"Q4",2020-12-07
"44","black panther",2e+08,700059566,"Q1",2020-02-13
"45","titanic",2e+08,659363944,"Q4",2019-12-19
"46","star wars ep viii the last jedi",2e+08,620181382,"Q4",2020-12-13
"47","incredibles 2",2e+08,608581744,"Q2",2020-06-15
"48","rogue one a star wars story",2e+08,532177324,"Q4",2020-12-14
"49","finding dory",2e+08,486295561,"Q2",2020-06-16
"50","toy story 4",2e+08,434038008,"Q2",2020-06-20
"51","toy story 3",2e+08,415004880,"Q2",2020-06-18
"52","iron man 3",2e+08,408992272,"Q2",2020-04-24
"53","guardians of the galaxy vol 2",2e+08,389813101,"Q2",2020-04-28
"54","spider man 2",2e+08,373524485,"Q2",2020-06-30
"55","alice in wonderland",2e+08,334191110,"Q1",2020-03-05
"56","skyfall",2e+08,304360277,"Q4",2020-10-26
"57","the hobbit an unexpected journey",2e+08,303003568,"Q4",2020-12-11
"58","monsters university",2e+08,268488329,"Q2",2020-06-21
"59","oz the great and powerful",2e+08,234770996,"Q1",2020-03-08
"60","x men days of future past",2e+08,233921534,"Q2",2020-05-21
"61","the amazing spider man 2",2e+08,202853933,"Q2",2020-04-16
"62","cars 2",2e+08,191450875,"Q2",2020-06-23
"63","fast furious presents hobbs shaw",2e+08,173956935,"Q3",2020-07-31
"64","tron legacy",2e+08,172062763,"Q4",2020-12-17
"65","2012",2e+08,166112167,"Q4",2020-11-12
"66","fantastic beasts the crimes of grindelwald",2e+08,159555901,"Q4",2020-11-14
"67","terminator salvation",2e+08,125322469,"Q2",2020-05-21
"68","green lantern",2e+08,116601172,"Q2",2020-06-17
"69","prince of persia sands of time",2e+08,90759676,"Q2",2020-05-28
"70","dark phoenix",2e+08,65845974,"Q2",2020-06-05
"71","transformers dark of the moon",1.95e+08,352390543,"Q2",2020-06-29
"72","the mummy",1.95e+08,80101125,"Q2",2020-06-02
"73","jack the giant slayer",1.95e+08,65187603,"Q1",2020-02-27
"74","furious 7",1.9e+08,353007020,"Q2",2020-04-01
"75","star trek into darkness",1.9e+08,228778661,"Q2",2020-05-16
"76","world war z",1.9e+08,202359711,"Q2",2020-06-19
"77","the great gatsby",1.9e+08,144840419,"Q2",2020-05-10
"78","disney’s a christmas carol",1.9e+08,137855863,"Q4",2020-11-06
"79","pacific rim",1.9e+08,101802906,"Q3",2020-07-11
