"","MovieName","ProductionBudget","DomesticGross","quarter"
"1","avengers endgame",4e+08,858373000,"Q2"
"2","pirates of the caribbean on stranger tides",3.79e+08,241063875,"Q2"
"3","avengers age of ultron",3.65e+08,459005868,"Q2"
"4","star wars ep vii the force awakens",3.06e+08,936662225,"Q4"
"5","avengers infinity war",3e+08,678815482,"Q2"
"6","pirates of the caribbean at world’s end",3e+08,309420425,"Q2"
"7","justice league",3e+08,229024295,"Q4"
"8","spectre",3e+08,200074175,"Q4"
"9","star wars the rise of skywalker",2.75e+08,515202542,"Q4"
"10","solo a star wars story",2.75e+08,213767512,"Q2"
"11","john carter",263700000,73058679,"Q1"
"12","batman v superman dawn of justice",2.63e+08,330360194,"Q1"
"13","the lion king",2.6e+08,543638043,"Q3"
"14","tangled",2.6e+08,200821936,"Q4"
"15","spider man 3",2.58e+08,336530303,"Q2"
"16","captain america civil war",2.5e+08,408084349,"Q2"
"17","harry potter and the half blood prince",2.5e+08,302089278,"Q3"
"18","the hobbit the desolation of smaug",2.5e+08,258241522,"Q4"
"19","the hobbit the battle of the five armies",2.5e+08,255119788,"Q4"
"20","the fate of the furious",2.5e+08,225764765,"Q2"
"21","no time to die",2.5e+08,0,"Q4"
"22","avatar",2.37e+08,760507625,"Q4"
"23","superman returns",2.32e+08,200120000,"Q2"
"24","the dark knight rises",2.3e+08,448139099,"Q3"
"25","pirates of the caribbean dead men tell no tales",2.3e+08,172558876,"Q2"
"26","quantum of solace",2.3e+08,169368427,"Q4"
"27","the avengers",2.25e+08,623357910,"Q2"
"28","pirates of the caribbean dead man’s chest",2.25e+08,423315812,"Q3"
"29","man of steel",2.25e+08,291045518,"Q2"
"30","the chronicles of narnia prince caspian",2.25e+08,141621490,"Q2"
"31","the lone ranger",2.25e+08,89302115,"Q3"
"32","tenet",2.24e+08,0,"Q3"
"33","the amazing spider man",2.2e+08,262030663,"Q2"
"34","battleship",2.2e+08,65233400,"Q2"
"35","transformers the last knight",2.17e+08,130168683,"Q2"
"36","jurassic world",2.15e+08,652270625,"Q2"
"37","men in black 3",2.15e+08,179020854,"Q2"
"38","transformers revenge of the fallen",2.1e+08,402111870,"Q2"
"39","transformers age of extinction",2.1e+08,245439076,"Q2"
"40","x men the last stand",2.1e+08,234362462,"Q2"
"41","robin hood",2.1e+08,105487148,"Q2"
"42","king kong",2.07e+08,218080025,"Q4"
"43","the golden compass",2.05e+08,70107728,"Q4"
"44","black panther",2e+08,700059566,"Q1"
"45","titanic",2e+08,659363944,"Q4"
"46","star wars ep viii the last jedi",2e+08,620181382,"Q4"
"47","incredibles 2",2e+08,608581744,"Q2"
"48","rogue one a star wars story",2e+08,532177324,"Q4"
"49","finding dory",2e+08,486295561,"Q2"
"50","toy story 4",2e+08,434038008,"Q2"
"51","toy story 3",2e+08,415004880,"Q2"
"52","iron man 3",2e+08,408992272,"Q2"
"53","guardians of the galaxy vol 2",2e+08,389813101,"Q2"
"54","spider man 2",2e+08,373524485,"Q2"
"55","alice in wonderland",2e+08,334191110,"Q1"
"56","skyfall",2e+08,304360277,"Q4"
"57","the hobbit an unexpected journey",2e+08,303003568,"Q4"
"58","monsters university",2e+08,268488329,"Q2"
"59","oz the great and powerful",2e+08,234770996,"Q1"
"60","x men days of future past",2e+08,233921534,"Q2"
"61","the amazing spider man 2",2e+08,202853933,"Q2"
"62","cars 2",2e+08,191450875,"Q2"
"63","fast furious presents hobbs shaw",2e+08,173956935,"Q3"
"64","tron legacy",2e+08,172062763,"Q4"
"65","2012",2e+08,166112167,"Q4"
"66","fantastic beasts the crimes of grindelwald",2e+08,159555901,"Q4"
"67","terminator salvation",2e+08,125322469,"Q2"
"68","green lantern",2e+08,116601172,"Q2"
"69","prince of persia sands of time",2e+08,90759676,"Q2"
"70","dark phoenix",2e+08,65845974,"Q2"
"71","transformers dark of the moon",1.95e+08,352390543,"Q2"
"72","the mummy",1.95e+08,80101125,"Q2"
"73","jack the giant slayer",1.95e+08,65187603,"Q1"
"74","furious 7",1.9e+08,353007020,"Q2"
"75","star trek into darkness",1.9e+08,228778661,"Q2"
"76","world war z",1.9e+08,202359711,"Q2"
"77","the great gatsby",1.9e+08,144840419,"Q2"
"78","disney’s a christmas carol",1.9e+08,137855863,"Q4"
"79","pacific rim",1.9e+08,101802906,"Q3"
"80","the good dinosaur",187500000,123087120,"Q4"
"81","iron man",1.86e+08,318604126,"Q2"
"82","the dark knight",1.85e+08,535234033,"Q3"
"83","indiana jones and the kingdom of the crystal skull",1.85e+08,317101119,"Q2"
"84","brave",1.85e+08,237282182,"Q2"
"85","kong skull island",1.85e+08,168052812,"Q1"
"86","star trek beyond",1.85e+08,158848340,"Q3"
"87","maleficent mistress of evil",1.85e+08,113929605,"Q4"
"88","blade runner 2049",1.85e+08,92054159,"Q3"
"89","terminator dark fate",1.85e+08,62253077,"Q4"
"90","aladdin",1.82e+08,355559216,"Q2"
"91","thor ragnarok",1.8e+08,315058289,"Q4"
"92","the chronicles of narnia the lion the witch a…",1.8e+08,291710957,"Q4"
"93","maleficent",1.8e+08,241407328,"Q2"
"94","fantastic beasts and where to find them",1.8e+08,234037575,"Q4"
"95","wall e",1.8e+08,223808164,"Q2"
"96","rush hour 3",1.8e+08,140125968,"Q3"
"97","the legend of tarzan",1.8e+08,126643061,"Q2"
"98","hugo",1.8e+08,73864507,"Q4"
"99","valerian and the city of a thousand planets",1.8e+08,40479370,"Q3"
"100","jupiter ascending",1.79e+08,47482519,"Q1"
"101","mission impossible—fallout",1.78e+08,220159104,"Q3"
"102","x men apocalypse",1.78e+08,155442489,"Q2"
"103","the meg",1.78e+08,145443742,"Q3"
"104","edge of tomorrow",1.78e+08,100206256,"Q2"
"105","captain marvel",1.75e+08,426829839,"Q1"
"106","the jungle book",1.75e+08,364001123,"Q2"
"107","inside out",1.75e+08,356461711,"Q2"
"108","spider man homecoming",1.75e+08,334201140,"Q3"
"109","suicide squad",1.75e+08,325100054,"Q3"
"110","up",1.75e+08,293004164,"Q2"
"111","coco",1.75e+08,209726015,"Q4"
"112","ralph breaks the internet",1.75e+08,201091711,"Q4"
"113","monsters vs aliens",1.75e+08,198351526,"Q1"
"114","cars 3",1.75e+08,152901115,"Q2"
"115","g i joe the rise of cobra",1.75e+08,150201498,"Q3"
"116","wild wild west",1.75e+08,113805681,"Q2"
"117","the mummy tomb of the dragon emperor",1.75e+08,102491776,"Q3"
"118","evan almighty",1.75e+08,100289690,"Q2"
"119","waterworld",1.75e+08,88246220,"Q3"
