"","original_title","id","release_date","revenue","budget","runtime","animation","comedy","family","adventure","fantasy","drama","romance","action","crime","thriller","history","mystery","music","horror","war","documentary","western","scifi","directorEarnings","domestic","quarter"
"1","îôïúôïô",117629,2012-05-16,116207,5e+05,84,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"2","10",9051,1979-10-04,74865517,24078133.8007948,122,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63384022,0,"4"
"3","10thwolf",13197,2006-02-19,143451,8e+06,107,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,"1"
"4","12angrymen",389,1957-03-25,1e+06,350000,96,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,127943881,1,"1"
"5","12o‚Äôclockboys",169853,2013-01-31,44,24078133.8007948,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"1"
"6","13hoursthesecretsoldiersofbenghazi",300671,2016-01-13,69411370,5e+07,144,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,"1"
"7","15",141241,2005-10-21,28,24078133.8007948,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"8","15minutes",2749,2001-03-01,56359980,6e+07,120,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,"1"
"9","17filles",87368,2011-06-13,201607,4141459,87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"10","1947earth",7504,1998-09-16,528972,24078133.8007948,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"11","1969",47817,1988-08-18,5979011,24078133.8007948,95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"3"
"12","20000leaguesunderthesea",173,1954-12-23,28200000,5e+06,127,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,144881426,1,"4"
"14","200cigarettes",15256,1999-02-26,6852450,6e+06,101,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"15","21grams",470,2003-09-06,60427839,2e+07,124,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,"3"
"16","2coelhos",102784,2012-01-20,1620436,2e+06,108,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"1"
"17","30minutesorless",62206,2011-08-11,40547440,2.8e+07,83,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105200903,1,"3"
"18","31",284564,2016-09-15,779820,1500000,102,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,"3"
"19","310toyuma",5176,2007-09-06,70016220,5.5e+07,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"3"
"20","360",89455,2012-07-25,1663931,24078133.8007948,110,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"21","3daystokill",192102,2014-02-14,52597999,2.8e+07,113,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,"1"
"22","3generations",300667,2016-02-11,443962,5e+06,87,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"23","3strikes",47816,2000-03-01,9e+06,6e+06,82,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10229331,1,"1"
"24","42",109410,2013-04-12,95020213,4e+07,128,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2"
"25","45years",311291,2015-08-28,4250507,24078133.8007948,95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"26","47ronin",64686,2013-12-06,150962475,1.75e+08,119,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"4"
"27","49up",13365,2005-09-15,238073,24078133.8007948,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"3"
"28","50to1",197583,2014-03-21,1064454,1e+07,110,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"29","55daysatpeking",27759,1963-05-06,1e+07,1.7e+07,154,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,"2"
"30","71",252178,2014-10-10,1625847,24078133.8007948,99,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,"4"
"31","8mile",65,2002-11-08,2.15e+08,4.1e+07,110,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,83073883,1,"4"
"32","8mm",8224,1999-02-26,96618699,4e+07,123,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,67547213,1,"1"
"33","95milestogo",79163,2006-04-07,2203,24078133.8007948,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"2"
"34","99homes",283235,2014-10-09,1411927,8e+06,112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"35","9ÒÄÒÇ",14097,2005-09-19,2.4e+07,9500000,139,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,"3"
"36","9songs",27,2004-07-16,1574623,1e+06,66,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,19880050,0,"3"
"37","‰",11645,1985-06-01,4069653,11500000,162,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"2"
"38","Âñ„Å‰ö„Å„Éù„Éã„É",12429,2008-07-19,187479518,41677699,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"39","‡ó‡ã‡‡ç‡‡‡‡",134474,1991-03-03,7e+05,18000,150,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"40","‡ó‡ç‡‡‡‡ç‚Äç‡‡ç‡‡‡‡ç‡‡ç‡‡‡ç‚Äç",105506,2012-05-03,130000,120000,130,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"2"
"41","Â†iÂanje",57186,2010-10-06,198,5e+05,97,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"4"
"42","ÂàÜÊâãÂÂà",270724,2014-06-27,106640000,24078133.8007948,114,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"43","ÂàÂËÅÈöÂò",253450,2015-08-27,632542,1.5e+07,105,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"3"
"44","„Çã„Çç„ÅÜ„ÅÂâÂÉ",127533,2012-08-25,61700000,24078133.8007948,134,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"3"
